"date","product_name","product_id","store_id","quantity_sold","total_amount","inventory_level"
"2024-01-26 04:00:00","Sandwich","103","1","5","40","50"
"2024-03-14 06:00:00","Bagel","102","3","5","15","20"
"2024-01-12 01:00:00","Sandwich","103","2","4","32","67"
"2024-02-17 13:00:00","Coffee","101","1","3","12","69"
"2024-01-26 11:00:00","Bagel","102","3","4","12","59"
"2024-03-05 09:00:00","Pastry","105","3","5","25","73"
"2024-01-27 07:00:00","Pastry","105","1","3","15","31"
"2024-01-28 11:00:00","Bagel","102","1","5","15","65"
"2024-03-10 04:00:00","Tea","104","1","2","6","21"
"2024-03-28 20:00:00","Sandwich","103","3","4","32","42"
"2024-03-10 09:00:00","Bagel","102","2","3","9","34"
"2024-02-02 11:00:00","Pastry","105","1","2","10","75"
"2024-03-06 22:00:00","Pastry","105","3","2","10","32"
"2024-02-06 12:00:00","Sandwich","103","2","2","16","70"
"2024-02-20 21:00:00","Sandwich","103","2","1","8","19"
"2024-02-18 17:00:00","Bagel","102","1","1","3","63"
"2024-03-30 13:00:00","Bagel","102","2","1","3","23"
"2024-02-08 14:00:00","Coffee","101","1","5","20","30"
"2024-01-26 15:00:00","Bagel","102","1","2","6","79"
"2024-01-14 09:00:00","Coffee","101","1","3","12","20"
"2024-03-24 18:00:00","Sandwich","103","3","5","40","69"
"2024-03-14 15:00:00","Coffee","101","3","1","4","58"
"2024-02-04 00:00:00","Coffee","101","1","3","12","24"
"2024-02-05 10:00:00","Coffee","101","2","3","12","23"
"2024-03-03 01:00:00","Coffee","101","2","4","16","12"
"2024-02-20 11:00:00","Pastry","105","3","5","25","37"
"2024-02-17 07:00:00","Tea","104","1","1","3","16"
"2024-01-05 10:00:00","Tea","104","2","5","15","19"
"2024-01-22 18:00:00","Tea","104","1","4","12","48"
"2024-01-16 16:00:00","Sandwich","103","3","5","40","76"
"2024-01-04 20:00:00","Coffee","101","3","1","4","22"
"2024-03-11 19:00:00","Bagel","102","3","1","3","57"
"2024-02-09 14:00:00","Bagel","102","3","1","3","67"
"2024-02-05 09:00:00","Pastry","105","3","3","15","37"
"2024-02-26 07:00:00","Tea","104","2","4","12","78"
"2024-02-08 05:00:00","Bagel","102","2","3","9","49"
"2024-03-21 04:00:00","Bagel","102","2","5","15","44"
"2024-02-18 21:00:00","Sandwich","103","3","3","24","28"
"2024-03-04 13:00:00","Sandwich","103","3","4","32","33"
"2024-02-05 17:00:00","Bagel","102","2","3","9","45"
"2024-03-14 01:00:00","Bagel","102","1","2","6","31"
"2024-01-30 02:00:00","Sandwich","103","1","2","16","26"
"2024-02-23 08:00:00","Coffee","101","3","1","4","28"
"2024-01-23 08:00:00","Tea","104","1","3","9","63"
"2024-03-19 21:00:00","Tea","104","2","4","12","28"
"2024-01-20 22:00:00","Bagel","102","3","4","12","61"
"2024-03-05 00:00:00","Pastry","105","3","2","10","70"
"2024-02-13 03:00:00","Pastry","105","3","2","10","23"
"2024-02-08 05:00:00","Pastry","105","2","1","5","62"
"2024-02-12 21:00:00","Tea","104","1","1","3","65"
"2024-01-24 21:00:00","Coffee","101","1","2","8","73"
"2024-03-17 00:00:00","Sandwich","103","3","4","32","18"
"2024-03-02 02:00:00","Sandwich","103","3","2","16","25"
"2024-02-23 00:00:00","Tea","104","1","1","3","55"
"2024-02-15 20:00:00","Sandwich","103","3","5","40","65"
"2024-01-22 22:00:00","Pastry","105","3","3","15","66"
"2024-03-17 03:00:00","Sandwich","103","3","3","24","35"
"2024-03-06 20:00:00","Bagel","102","2","4","12","46"
"2024-02-13 02:00:00","Sandwich","103","2","3","24","41"
"2024-02-15 13:00:00","Pastry","105","1","1","5","27"
"2024-02-24 17:00:00","Pastry","105","3","1","5","37"
"2024-02-04 16:00:00","Pastry","105","2","4","20","35"
"2024-02-18 02:00:00","Bagel","102","3","4","12","72"
"2024-02-26 22:00:00","Pastry","105","2","4","20","42"
"2024-03-07 13:00:00","Coffee","101","2","3","12","25"
"2024-02-20 22:00:00","Pastry","105","1","5","25","15"
"2024-03-15 01:00:00","Bagel","102","3","2","6","51"
"2024-03-19 08:00:00","Bagel","102","3","4","12","13"
"2024-01-27 11:00:00","Coffee","101","2","1","4","41"
"2024-01-15 19:00:00","Sandwich","103","3","1","8","13"
"2024-03-02 05:00:00","Tea","104","1","2","6","75"
"2024-03-01 02:00:00","Bagel","102","3","3","9","43"
"2024-03-12 13:00:00","Sandwich","103","1","4","32","21"
"2024-01-15 00:00:00","Coffee","101","2","3","12","58"
"2024-02-19 15:00:00","Sandwich","103","3","1","8","11"
"2024-01-24 19:00:00","Pastry","105","1","5","25","28"
"2024-03-28 18:00:00","Bagel","102","3","4","12","32"
"2024-01-03 21:00:00","Tea","104","1","1","3","36"
"2024-02-05 15:00:00","Coffee","101","3","2","8","67"
"2024-01-15 16:00:00","Pastry","105","3","2","10","46"
"2024-01-24 20:00:00","Pastry","105","2","3","15","27"
"2024-01-26 07:00:00","Pastry","105","1","5","25","37"
"2024-02-04 07:00:00","Coffee","101","3","4","16","33"
"2024-03-14 15:00:00","Bagel","102","2","1","3","70"
"2024-02-15 18:00:00","Coffee","101","2","3","12","18"
"2024-01-02 03:00:00","Coffee","101","2","1","4","63"
"2024-03-28 03:00:00","Tea","104","2","4","12","21"
"2024-03-27 08:00:00","Bagel","102","1","4","12","13"
"2024-03-01 05:00:00","Coffee","101","2","3","12","68"
"2024-01-08 05:00:00","Sandwich","103","3","1","8","22"
"2024-03-27 19:00:00","Bagel","102","2","1","3","49"
"2024-01-24 22:00:00","Pastry","105","1","3","15","46"
"2024-02-05 09:00:00","Tea","104","3","5","15","18"
"2024-03-04 08:00:00","Pastry","105","3","3","15","25"
"2024-03-21 04:00:00","Tea","104","3","4","12","39"
"2024-02-26 11:00:00","Coffee","101","1","4","16","55"
"2024-01-26 09:00:00","Bagel","102","3","2","6","63"
"2024-02-29 16:00:00","Bagel","102","1","1","3","77"
"2024-01-27 06:00:00","Bagel","102","1","2","6","34"
"2024-03-26 14:00:00","Tea","104","3","1","3","38"
"2024-03-16 17:00:00","Bagel","102","1","3","9","78"
"2024-03-14 11:00:00","Pastry","105","3","2","10","66"
"2024-01-09 19:00:00","Tea","104","3","1","3","54"
"2024-03-07 04:00:00","Sandwich","103","1","2","16","32"
"2024-02-06 18:00:00","Tea","104","3","2","6","51"
"2024-01-04 20:00:00","Sandwich","103","2","1","8","59"
"2024-01-08 04:00:00","Pastry","105","2","5","25","35"
"2024-01-06 15:00:00","Pastry","105","1","4","20","28"
"2024-01-02 10:00:00","Tea","104","3","1","3","14"
"2024-01-23 01:00:00","Bagel","102","1","3","9","63"
"2024-03-04 00:00:00","Pastry","105","2","4","20","69"
"2024-03-27 03:00:00","Tea","104","2","2","6","62"
"2024-03-27 08:00:00","Bagel","102","3","1","3","36"
"2024-01-20 21:00:00","Coffee","101","3","2","8","76"
"2024-02-07 11:00:00","Sandwich","103","3","2","16","10"
"2024-01-30 07:00:00","Tea","104","1","4","12","20"
"2024-01-19 13:00:00","Tea","104","3","3","9","65"
"2024-01-26 19:00:00","Tea","104","2","2","6","49"
"2024-02-14 17:00:00","Sandwich","103","1","4","32","28"
"2024-03-19 05:00:00","Tea","104","3","2","6","54"
"2024-03-11 02:00:00","Pastry","105","2","2","10","41"
"2024-01-19 06:00:00","Pastry","105","1","4","20","40"
"2024-03-06 06:00:00","Sandwich","103","1","3","24","57"
"2024-03-23 04:00:00","Sandwich","103","1","2","16","42"
"2024-02-28 04:00:00","Tea","104","1","4","12","44"
"2024-03-04 01:00:00","Coffee","101","2","3","12","78"
"2024-02-19 12:00:00","Bagel","102","1","5","15","61"
"2024-02-06 16:00:00","Sandwich","103","1","4","32","41"
"2024-03-03 03:00:00","Coffee","101","3","3","12","46"
"2024-01-10 04:00:00","Pastry","105","2","4","20","16"
"2024-03-30 22:00:00","Bagel","102","1","5","15","62"
"2024-02-23 19:00:00","Bagel","102","3","5","15","42"
"2024-01-24 13:00:00","Tea","104","3","4","12","54"
"2024-01-23 06:00:00","Coffee","101","1","5","20","42"
"2024-03-27 14:00:00","Pastry","105","2","1","5","67"
"2024-03-25 13:00:00","Pastry","105","2","2","10","23"
"2024-02-09 15:00:00","Coffee","101","3","1","4","31"
"2024-02-29 15:00:00","Tea","104","2","2","6","12"
"2024-02-12 03:00:00","Sandwich","103","2","3","24","32"
"2024-01-16 22:00:00","Bagel","102","3","2","6","41"
"2024-03-10 19:00:00","Bagel","102","1","5","15","54"
"2024-03-19 11:00:00","Coffee","101","1","1","4","72"
"2024-01-01 11:00:00","Bagel","102","1","5","15","63"
"2024-03-28 00:00:00","Tea","104","2","4","12","39"
"2024-03-20 11:00:00","Bagel","102","3","3","9","53"
"2024-01-08 15:00:00","Tea","104","3","2","6","54"
"2024-01-09 01:00:00","Bagel","102","2","3","9","30"
"2024-01-01 05:00:00","Sandwich","103","2","1","8","56"
"2024-03-26 11:00:00","Tea","104","1","2","6","45"
"2024-02-15 19:00:00","Sandwich","103","2","1","8","69"
"2024-03-17 22:00:00","Tea","104","3","1","3","19"
"2024-03-13 06:00:00","Pastry","105","3","3","15","40"
"2024-03-15 09:00:00","Bagel","102","3","5","15","65"
"2024-02-21 13:00:00","Sandwich","103","1","4","32","25"
"2024-01-22 02:00:00","Pastry","105","3","4","20","38"
"2024-01-05 21:00:00","Sandwich","103","1","5","40","64"
"2024-01-15 16:00:00","Bagel","102","2","4","12","68"
"2024-01-20 06:00:00","Sandwich","103","3","1","8","71"
"2024-03-24 15:00:00","Tea","104","3","4","12","12"
"2024-03-24 04:00:00","Bagel","102","1","3","9","13"
"2024-01-20 14:00:00","Sandwich","103","2","2","16","78"
"2024-03-27 03:00:00","Pastry","105","1","5","25","37"
"2024-02-10 18:00:00","Pastry","105","1","3","15","40"
"2024-02-03 01:00:00","Tea","104","1","5","15","25"
"2024-01-07 21:00:00","Tea","104","2","3","9","72"
"2024-01-22 04:00:00","Bagel","102","1","1","3","12"
"2024-01-26 01:00:00","Coffee","101","1","3","12","70"
"2024-01-17 11:00:00","Sandwich","103","3","5","40","33"
"2024-01-22 05:00:00","Sandwich","103","2","1","8","18"
"2024-03-08 02:00:00","Sandwich","103","1","2","16","35"
"2024-03-11 16:00:00","Tea","104","1","5","15","50"
"2024-02-14 10:00:00","Bagel","102","3","3","9","14"
"2024-01-26 11:00:00","Coffee","101","1","5","20","72"
"2024-01-15 12:00:00","Bagel","102","2","1","3","46"
"2024-03-25 18:00:00","Pastry","105","3","5","25","59"
"2024-01-21 14:00:00","Bagel","102","1","1","3","52"
"2024-02-15 17:00:00","Sandwich","103","3","4","32","74"
"2024-01-06 17:00:00","Tea","104","1","4","12","71"
"2024-01-01 19:00:00","Pastry","105","1","2","10","22"
"2024-03-24 15:00:00","Coffee","101","1","2","8","40"
"2024-03-01 18:00:00","Bagel","102","1","3","9","11"
"2024-01-21 10:00:00","Sandwich","103","2","2","16","37"
"2024-02-21 02:00:00","Pastry","105","2","3","15","52"
"2024-03-18 17:00:00","Coffee","101","1","3","12","38"
"2024-01-17 15:00:00","Sandwich","103","3","5","40","77"
"2024-02-27 11:00:00","Tea","104","2","5","15","70"
"2024-02-19 18:00:00","Tea","104","2","1","3","15"
"2024-02-23 07:00:00","Bagel","102","2","3","9","24"
"2024-03-04 07:00:00","Tea","104","3","4","12","36"
"2024-03-08 10:00:00","Sandwich","103","2","2","16","27"
"2024-03-10 14:00:00","Coffee","101","1","1","4","49"
"2024-03-07 16:00:00","Coffee","101","3","4","16","42"
"2024-02-21 21:00:00","Bagel","102","1","4","12","50"
"2024-02-05 15:00:00","Bagel","102","1","5","15","37"
"2024-02-28 05:00:00","Bagel","102","1","2","6","17"
"2024-02-07 20:00:00","Tea","104","3","4","12","74"
"2024-03-21 18:00:00","Bagel","102","1","1","3","57"
"2024-01-22 05:00:00","Pastry","105","2","1","5","20"
"2024-03-25 10:00:00","Sandwich","103","3","2","16","48"
"2024-02-12 19:00:00","Coffee","101","3","1","4","35"
"2024-03-05 01:00:00","Pastry","105","3","2","10","25"
"2024-02-19 00:00:00","Coffee","101","2","1","4","76"
"2024-03-29 18:00:00","Pastry","105","3","3","15","54"
"2024-02-17 00:00:00","Pastry","105","3","3","15","33"
"2024-01-11 06:00:00","Tea","104","1","3","9","67"
"2024-01-06 01:00:00","Bagel","102","1","3","9","32"
"2024-01-29 04:00:00","Tea","104","2","1","3","20"
"2024-02-21 01:00:00","Coffee","101","3","2","8","69"
"2024-03-28 12:00:00","Sandwich","103","3","5","40","16"
"2024-02-08 11:00:00","Pastry","105","3","3","15","11"
"2024-02-16 20:00:00","Pastry","105","3","3","15","70"
"2024-02-01 03:00:00","Bagel","102","3","2","6","54"
"2024-01-01 04:00:00","Coffee","101","3","1","4","27"
"2024-01-05 05:00:00","Coffee","101","2","3","12","50"
"2024-01-21 15:00:00","Coffee","101","1","4","16","18"
"2024-01-31 03:00:00","Tea","104","2","3","9","47"
"2024-02-17 06:00:00","Bagel","102","3","4","12","10"
"2024-02-03 02:00:00","Pastry","105","2","5","25","60"
"2024-03-11 22:00:00","Tea","104","2","1","3","62"
"2024-01-01 07:00:00","Tea","104","1","2","6","41"
"2024-03-26 02:00:00","Sandwich","103","3","1","8","35"
"2024-01-27 09:00:00","Bagel","102","3","2","6","65"
"2024-03-19 05:00:00","Sandwich","103","2","3","24","68"
"2024-01-09 12:00:00","Pastry","105","2","1","5","44"
"2024-03-28 02:00:00","Pastry","105","3","1","5","15"
"2024-02-14 02:00:00","Tea","104","3","3","9","34"
"2024-02-14 16:00:00","Pastry","105","3","3","15","50"
"2024-03-07 11:00:00","Pastry","105","3","5","25","23"
"2024-02-14 22:00:00","Sandwich","103","2","3","24","64"
"2024-03-29 06:00:00","Coffee","101","3","1","4","41"
"2024-03-21 15:00:00","Tea","104","1","5","15","62"
"2024-01-26 14:00:00","Coffee","101","1","2","8","58"
"2024-03-26 04:00:00","Sandwich","103","2","3","24","26"
"2024-01-22 02:00:00","Coffee","101","1","1","4","58"
"2024-03-03 19:00:00","Coffee","101","2","4","16","73"
"2024-03-04 17:00:00","Sandwich","103","1","1","8","43"
"2024-02-12 10:00:00","Pastry","105","2","5","25","56"
"2024-03-21 07:00:00","Sandwich","103","1","2","16","40"
"2024-03-16 12:00:00","Pastry","105","3","3","15","56"
"2024-01-03 04:00:00","Tea","104","2","1","3","61"
"2024-03-26 11:00:00","Sandwich","103","1","2","16","71"
"2024-02-03 20:00:00","Tea","104","3","2","6","16"
"2024-03-07 12:00:00","Bagel","102","1","3","9","71"
"2024-01-09 08:00:00","Bagel","102","2","1","3","47"
"2024-02-11 13:00:00","Bagel","102","3","3","9","23"
"2024-02-21 15:00:00","Pastry","105","3","2","10","79"
"2024-02-10 10:00:00","Bagel","102","2","4","12","53"
"2024-02-23 13:00:00","Tea","104","2","3","9","74"
"2024-03-01 12:00:00","Sandwich","103","2","2","16","57"
"2024-02-09 21:00:00","Pastry","105","2","5","25","56"
"2024-03-03 15:00:00","Pastry","105","1","5","25","41"
"2024-02-01 07:00:00","Bagel","102","2","5","15","45"
"2024-01-07 20:00:00","Bagel","102","3","1","3","67"
"2024-01-21 05:00:00","Bagel","102","2","2","6","70"
"2024-01-02 21:00:00","Tea","104","2","3","9","53"
"2024-01-16 14:00:00","Sandwich","103","1","2","16","67"
"2024-03-12 14:00:00","Coffee","101","3","1","4","26"
"2024-02-13 08:00:00","Tea","104","2","5","15","13"
"2024-01-03 17:00:00","Sandwich","103","1","2","16","73"
"2024-03-29 12:00:00","Bagel","102","2","1","3","42"
"2024-01-10 09:00:00","Bagel","102","2","4","12","11"
"2024-02-02 02:00:00","Bagel","102","2","2","6","49"
"2024-02-20 06:00:00","Pastry","105","1","4","20","67"
"2024-03-28 02:00:00","Coffee","101","3","5","20","78"
"2024-01-17 09:00:00","Sandwich","103","3","4","32","10"
"2024-01-25 19:00:00","Bagel","102","1","2","6","41"
"2024-01-08 19:00:00","Tea","104","3","5","15","25"
"2024-02-12 20:00:00","Coffee","101","1","5","20","49"
"2024-02-07 19:00:00","Coffee","101","3","4","16","21"
"2024-01-13 19:00:00","Coffee","101","3","1","4","52"
"2024-03-19 07:00:00","Sandwich","103","1","4","32","67"
"2024-02-11 16:00:00","Pastry","105","1","2","10","22"
"2024-03-13 13:00:00","Bagel","102","2","2","6","20"
"2024-02-09 15:00:00","Coffee","101","3","3","12","22"
"2024-02-05 15:00:00","Sandwich","103","1","5","40","72"
"2024-02-29 14:00:00","Bagel","102","3","5","15","35"
"2024-02-26 20:00:00","Bagel","102","3","5","15","23"
"2024-03-28 22:00:00","Tea","104","2","1","3","55"
"2024-03-02 05:00:00","Bagel","102","3","2","6","49"
"2024-03-27 13:00:00","Coffee","101","2","3","12","48"
"2024-01-19 04:00:00","Bagel","102","1","2","6","39"
"2024-02-26 02:00:00","Coffee","101","2","5","20","66"
"2024-01-17 00:00:00","Coffee","101","3","3","12","59"
"2024-02-20 19:00:00","Sandwich","103","1","1","8","42"
"2024-02-19 02:00:00","Sandwich","103","1","5","40","78"
"2024-03-21 12:00:00","Pastry","105","1","3","15","57"
"2024-02-02 05:00:00","Pastry","105","3","3","15","79"
"2024-03-11 07:00:00","Coffee","101","2","3","12","43"
"2024-01-25 04:00:00","Tea","104","2","3","9","11"
"2024-03-25 15:00:00","Pastry","105","2","1","5","72"
"2024-01-31 09:00:00","Pastry","105","1","2","10","11"
"2024-02-27 06:00:00","Bagel","102","3","2","6","38"
"2024-02-29 20:00:00","Coffee","101","3","1","4","71"
"2024-02-19 17:00:00","Tea","104","3","5","15","69"
"2024-02-23 05:00:00","Tea","104","1","2","6","50"
"2024-03-19 07:00:00","Sandwich","103","3","2","16","79"
"2024-02-11 12:00:00","Pastry","105","1","4","20","12"
"2024-03-08 09:00:00","Bagel","102","2","3","9","28"
"2024-01-21 16:00:00","Bagel","102","1","3","9","26"
"2024-01-09 07:00:00","Tea","104","2","5","15","29"
"2024-01-16 03:00:00","Coffee","101","3","1","4","38"
"2024-02-25 03:00:00","Tea","104","1","2","6","78"
"2024-02-11 13:00:00","Coffee","101","1","2","8","45"
"2024-01-22 10:00:00","Bagel","102","2","2","6","19"
"2024-02-07 00:00:00","Tea","104","2","5","15","32"
"2024-01-13 15:00:00","Sandwich","103","1","4","32","42"
"2024-01-08 19:00:00","Coffee","101","1","2","8","23"
"2024-01-08 11:00:00","Sandwich","103","3","4","32","58"
"2024-02-17 05:00:00","Tea","104","1","4","12","42"
"2024-03-03 01:00:00","Pastry","105","2","3","15","54"
"2024-03-01 06:00:00","Tea","104","3","5","15","78"
"2024-02-22 22:00:00","Tea","104","1","4","12","73"
"2024-02-18 16:00:00","Sandwich","103","2","5","40","19"
"2024-01-28 03:00:00","Sandwich","103","1","5","40","77"
"2024-02-08 18:00:00","Coffee","101","3","1","4","38"
"2024-03-08 16:00:00","Tea","104","2","5","15","48"
"2024-02-10 03:00:00","Coffee","101","1","4","16","18"
"2024-03-12 04:00:00","Bagel","102","2","3","9","29"
"2024-02-14 04:00:00","Bagel","102","3","5","15","58"
"2024-02-29 10:00:00","Bagel","102","2","5","15","44"
"2024-02-14 16:00:00","Bagel","102","1","5","15","57"
"2024-03-20 00:00:00","Bagel","102","3","3","9","63"
"2024-01-09 13:00:00","Coffee","101","2","4","16","26"
"2024-02-05 08:00:00","Bagel","102","2","3","9","76"
"2024-02-08 15:00:00","Pastry","105","3","5","25","38"
"2024-03-25 07:00:00","Bagel","102","1","4","12","70"
"2024-03-01 14:00:00","Bagel","102","1","2","6","77"
"2024-01-17 01:00:00","Sandwich","103","1","5","40","67"
"2024-01-05 15:00:00","Pastry","105","3","5","25","27"
"2024-03-06 21:00:00","Bagel","102","2","5","15","55"
"2024-02-06 00:00:00","Sandwich","103","2","3","24","55"
"2024-02-07 09:00:00","Coffee","101","1","5","20","70"
"2024-03-24 01:00:00","Coffee","101","1","2","8","46"
"2024-02-09 00:00:00","Coffee","101","3","4","16","43"
"2024-03-18 02:00:00","Coffee","101","3","3","12","38"
"2024-02-01 16:00:00","Coffee","101","1","4","16","44"
"2024-01-24 05:00:00","Sandwich","103","2","3","24","51"
"2024-03-20 00:00:00","Pastry","105","3","3","15","77"
"2024-03-01 00:00:00","Sandwich","103","1","1","8","38"
"2024-01-28 13:00:00","Pastry","105","3","2","10","69"
"2024-03-05 02:00:00","Tea","104","2","1","3","52"
"2024-01-13 00:00:00","Pastry","105","2","2","10","26"
"2024-01-07 21:00:00","Pastry","105","1","4","20","48"
"2024-01-28 07:00:00","Bagel","102","2","5","15","49"
"2024-02-12 04:00:00","Tea","104","2","3","9","45"
"2024-01-27 04:00:00","Bagel","102","3","4","12","56"
"2024-01-27 17:00:00","Tea","104","2","2","6","52"
"2024-02-24 09:00:00","Sandwich","103","2","1","8","60"
"2024-03-23 03:00:00","Pastry","105","1","5","25","21"
"2024-02-24 12:00:00","Pastry","105","2","3","15","71"
"2024-01-02 04:00:00","Pastry","105","2","2","10","59"
"2024-03-24 00:00:00","Sandwich","103","2","2","16","38"
"2024-01-11 07:00:00","Bagel","102","1","4","12","54"
"2024-02-07 18:00:00","Sandwich","103","3","1","8","19"
"2024-01-04 01:00:00","Sandwich","103","3","1","8","66"
"2024-02-13 11:00:00","Tea","104","3","2","6","33"
"2024-01-22 10:00:00","Tea","104","3","5","15","22"
"2024-01-27 14:00:00","Sandwich","103","2","4","32","38"
"2024-02-24 09:00:00","Pastry","105","1","5","25","74"
"2024-03-17 10:00:00","Pastry","105","1","3","15","21"
"2024-03-18 22:00:00","Tea","104","2","2","6","33"
"2024-03-19 05:00:00","Tea","104","2","4","12","63"
"2024-02-04 09:00:00","Pastry","105","3","3","15","52"
"2024-03-30 19:00:00","Bagel","102","1","5","15","42"
"2024-03-27 13:00:00","Sandwich","103","3","1","8","27"
"2024-03-30 05:00:00","Coffee","101","2","2","8","24"
"2024-03-15 07:00:00","Tea","104","2","2","6","25"
"2024-03-26 16:00:00","Tea","104","1","5","15","14"
"2024-01-20 08:00:00","Sandwich","103","1","4","32","48"
"2024-03-03 11:00:00","Bagel","102","1","4","12","27"
"2024-01-14 03:00:00","Coffee","101","1","3","12","34"
"2024-02-26 15:00:00","Pastry","105","2","4","20","31"
"2024-03-27 10:00:00","Pastry","105","2","3","15","13"
"2024-03-18 07:00:00","Sandwich","103","3","1","8","58"
"2024-03-12 04:00:00","Bagel","102","2","5","15","68"
"2024-02-08 15:00:00","Bagel","102","1","1","3","34"
"2024-03-09 16:00:00","Bagel","102","3","1","3","65"
"2024-02-11 16:00:00","Coffee","101","2","1","4","13"
"2024-03-25 09:00:00","Sandwich","103","3","5","40","75"
"2024-01-05 17:00:00","Bagel","102","2","4","12","22"
"2024-02-09 07:00:00","Pastry","105","1","3","15","55"
"2024-03-29 22:00:00","Pastry","105","2","1","5","16"
"2024-03-16 21:00:00","Tea","104","3","3","9","55"
"2024-01-28 13:00:00","Sandwich","103","2","3","24","54"
"2024-01-19 08:00:00","Tea","104","1","1","3","58"
"2024-01-16 09:00:00","Coffee","101","2","5","20","63"
"2024-03-03 00:00:00","Sandwich","103","1","5","40","41"
"2024-01-23 16:00:00","Sandwich","103","3","3","24","30"
"2024-03-03 11:00:00","Coffee","101","1","1","4","37"
"2024-02-23 13:00:00","Pastry","105","2","3","15","16"
"2024-01-21 14:00:00","Sandwich","103","1","2","16","22"
"2024-02-27 04:00:00","Tea","104","2","2","6","54"
"2024-02-02 05:00:00","Coffee","101","3","5","20","44"
"2024-02-14 02:00:00","Coffee","101","2","2","8","68"
"2024-03-23 17:00:00","Coffee","101","3","1","4","15"
"2024-01-29 18:00:00","Pastry","105","2","3","15","27"
"2024-02-28 04:00:00","Pastry","105","2","5","25","17"
"2024-02-12 10:00:00","Bagel","102","1","4","12","79"
"2024-02-10 04:00:00","Sandwich","103","2","2","16","55"
"2024-03-27 11:00:00","Coffee","101","2","2","8","44"
"2024-01-17 06:00:00","Coffee","101","1","3","12","34"
"2024-03-16 14:00:00","Tea","104","3","2","6","43"
"2024-02-12 11:00:00","Bagel","102","1","3","9","69"
"2024-01-11 08:00:00","Pastry","105","1","1","5","37"
"2024-03-18 00:00:00","Pastry","105","3","5","25","22"
"2024-03-26 17:00:00","Pastry","105","3","2","10","39"
"2024-02-03 07:00:00","Sandwich","103","1","5","40","27"
"2024-03-22 09:00:00","Tea","104","2","5","15","40"
"2024-02-22 17:00:00","Pastry","105","1","1","5","70"
"2024-03-25 00:00:00","Bagel","102","3","3","9","26"
"2024-01-13 01:00:00","Tea","104","3","2","6","11"
"2024-01-28 07:00:00","Coffee","101","3","3","12","77"
"2024-02-22 19:00:00","Bagel","102","2","5","15","35"
"2024-03-29 07:00:00","Pastry","105","1","5","25","72"
"2024-02-07 17:00:00","Tea","104","3","1","3","59"
"2024-02-23 03:00:00","Pastry","105","3","2","10","52"
"2024-01-08 21:00:00","Sandwich","103","3","5","40","15"
"2024-01-06 09:00:00","Sandwich","103","1","3","24","65"
"2024-02-07 15:00:00","Sandwich","103","3","4","32","70"
"2024-02-07 00:00:00","Pastry","105","3","4","20","21"
"2024-01-10 04:00:00","Pastry","105","2","3","15","32"
"2024-01-12 05:00:00","Coffee","101","1","3","12","60"
"2024-01-10 03:00:00","Sandwich","103","3","1","8","46"
"2024-03-15 01:00:00","Tea","104","3","4","12","50"
"2024-01-27 21:00:00","Bagel","102","3","4","12","24"
"2024-01-20 07:00:00","Tea","104","3","1","3","21"
"2024-03-01 14:00:00","Coffee","101","2","4","16","70"
"2024-03-05 22:00:00","Coffee","101","2","3","12","50"
"2024-01-18 14:00:00","Coffee","101","1","5","20","69"
"2024-02-18 00:00:00","Pastry","105","3","3","15","18"
"2024-02-28 22:00:00","Tea","104","2","5","15","30"
"2024-03-17 13:00:00","Tea","104","1","1","3","79"
"2024-01-05 22:00:00","Bagel","102","2","2","6","33"
"2024-02-16 11:00:00","Sandwich","103","3","4","32","63"
"2024-02-27 09:00:00","Coffee","101","3","3","12","48"
"2024-02-13 05:00:00","Pastry","105","1","3","15","46"
"2024-02-21 05:00:00","Coffee","101","3","2","8","66"
"2024-03-14 04:00:00","Pastry","105","2","3","15","43"
"2024-03-17 08:00:00","Tea","104","3","1","3","33"
"2024-02-12 22:00:00","Pastry","105","3","4","20","63"
"2024-03-15 08:00:00","Coffee","101","1","5","20","41"
"2024-01-24 13:00:00","Sandwich","103","3","3","24","14"
"2024-01-19 13:00:00","Bagel","102","3","4","12","65"
"2024-02-10 06:00:00","Sandwich","103","3","3","24","41"
"2024-01-13 15:00:00","Bagel","102","2","5","15","63"
"2024-01-14 13:00:00","Pastry","105","1","2","10","62"
"2024-01-01 13:00:00","Sandwich","103","2","5","40","13"
"2024-01-26 02:00:00","Tea","104","2","1","3","52"
"2024-03-22 10:00:00","Coffee","101","1","1","4","44"
"2024-02-10 03:00:00","Tea","104","3","5","15","61"
"2024-01-09 03:00:00","Coffee","101","3","5","20","51"
"2024-01-10 09:00:00","Coffee","101","3","4","16","29"
"2024-01-19 04:00:00","Pastry","105","2","4","20","35"
"2024-01-17 11:00:00","Pastry","105","2","1","5","15"
"2024-01-17 06:00:00","Bagel","102","3","5","15","66"
"2024-01-20 20:00:00","Bagel","102","1","5","15","77"
"2024-03-06 04:00:00","Pastry","105","2","1","5","55"
"2024-01-25 20:00:00","Tea","104","1","3","9","62"
"2024-01-11 06:00:00","Pastry","105","2","1","5","38"
"2024-03-21 18:00:00","Bagel","102","2","5","15","64"
"2024-01-17 17:00:00","Coffee","101","1","4","16","32"
"2024-03-24 03:00:00","Sandwich","103","2","1","8","79"
"2024-02-02 03:00:00","Coffee","101","2","5","20","12"
"2024-01-25 14:00:00","Coffee","101","2","1","4","30"
"2024-02-02 05:00:00","Coffee","101","1","2","8","43"
